"","ID","LONGITUDE","LATITUDE","LOG1","LOG2","PREDIAL1","LOCAL","TIPO_ACID","LOCAL_VIA","QUEDA_ARR","DATA","DIA_SEM","HORA","FERIDOS","FERIDOS_GR","MORTES","MORTE_POST","FATAIS","AUTO","TAXI","LOTACAO","ONIBUS_URB","ONIBUS_MET","ONIBUS_INT","CAMINHAO","MOTO","CARROCA","BICICLETA","OUTRO","TEMPO","NOITE_DIA","FONTE","BOLETIM","REGIAO","DIA","MES","ANO","FX_HORA","CONT_ACID","CONT_VIT","UPS","CONSORCIO","CORREDOR"
"2542",664182,0,0,"AV VICENTE MONTEGGIA",NA,1836,"Logradouro","ABALROAMENTO","1836 AV VICENTE MONTEGGIA",0,2019-03-19,"TERCA-FEIRA","07:30",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","192819","SUL",19,3,2019,7,1,1,5,NA,0
"2543",664183,0,0,"AV OSVALDO ARANHA",NA,1370,"Logradouro","ATROPELAMENTO","1370 AV OSVALDO ARANHA",0,2019-03-19,"TERCA-FEIRA","09:00",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","192919","CENTRO",19,3,2019,9,1,1,5,"VIA LESTE (LOTE 5)",0
"2544",664184,0,0,"AV MARTINS BASTOS",NA,91,"Logradouro","COLISAO","91 AV MARTINS BASTOS",0,2019-03-19,"TERCA-FEIRA","09:10",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","193319","NORTE",19,3,2019,9,1,1,5,NA,0
"2545",664185,0,0,"R ANITA GARIBALDI",NA,2340,"Logradouro","ABALROAMENTO","2340 R ANITA GARIBALDI",0,2019-03-19,"TERCA-FEIRA","09:15",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","193219","LESTE",19,3,2019,9,1,1,5,NA,0
"2546",664186,0,0,"AV PROF OSCAR PEREIRA",NA,2741,"Logradouro","ABALROAMENTO","2741 AV PROF OSCAR PEREIRA",0,2019-03-19,"TERCA-FEIRA","12:30",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"BOM","DIA","DEPTRAN","193619","SUL",19,3,2019,12,1,1,5,NA,0
"2547",664187,0,0,"AV BERLIM","AV PERNAMBUCO",0,"Cruzamento","ATROPELAMENTO","AV BERLIM & AV PERNAMBUCO",0,2019-03-19,"TERCA-FEIRA","13:10",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","193819","NORTE",19,3,2019,13,1,1,5,NA,0
"2548",664188,0,0,"R MOSTARDEIRO",NA,527,"Logradouro","ABALROAMENTO","527 R MOSTARDEIRO",0,2019-03-19,"TERCA-FEIRA","16:50",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","194219","LESTE",19,3,2019,16,1,1,5,NA,0
"2549",664189,0,0,"AV ASSIS BRASIL",NA,2251,"Logradouro","COLISAO","2251 AV ASSIS BRASIL",0,2019-03-19,"TERCA-FEIRA","18:00",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","194319","NORTE",19,3,2019,18,1,1,5,NA,0
"2550",664190,0,0,"AV IPIRANGA",NA,8400,"Logradouro","COLISAO","8400 AV IPIRANGA",0,2019-03-19,"TERCA-FEIRA","18:35",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","194419","LESTE",19,3,2019,18,1,1,5,NA,0
"2551",664192,0,0,"R VOLUNTARIOS DA PATRIA",NA,2529,"Logradouro","ATROPELAMENTO","2529 R VOLUNTARIOS DA PATRIA",0,2019-03-20,"QUARTA-FEIRA","01:15",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","194619","NORTE",20,3,2019,1,1,1,5,NA,0
"2552",664193,0,0,"AV BENTO GONCALVES",NA,8670,"Logradouro","ABALROAMENTO","8670 AV BENTO GONCALVES",0,2019-03-20,"QUARTA-FEIRA","07:30",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"BOM","DIA","DEPTRAN","195019","LESTE",20,3,2019,7,1,1,5,NA,0
"2553",664194,0,0,"AV ERICO VERISSIMO",NA,1600,"Logradouro","COLISAO","1600 AV ERICO VERISSIMO",0,2019-03-20,"QUARTA-FEIRA","08:05",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","195119","CENTRO",20,3,2019,8,1,1,5,NA,0
"2554",664195,0,0,"R DOM PEDRO II",NA,37,"Logradouro","ATROPELAMENTO","37 R DOM PEDRO II",0,2019-03-20,"QUARTA-FEIRA","08:20",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","195219","NORTE",20,3,2019,8,1,1,5,NA,0
"2555",664196,0,0,"R DONA EUGENIA",NA,1227,"Logradouro","ABALROAMENTO","1227 R DONA EUGENIA",0,2019-03-20,"QUARTA-FEIRA","11:00",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","195919","LESTE",20,3,2019,11,1,1,5,NA,0
"2556",664197,0,0,"AV PLINIO BRASIL MILANO",NA,2550,"Logradouro","ATROPELAMENTO","2550 AV PLINIO BRASIL MILANO",0,2019-03-20,"QUARTA-FEIRA","17:45",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","196819","LESTE",20,3,2019,17,1,1,5,NA,0
"2557",664198,0,0,"R CHAVES BARCELOS",NA,27,"Logradouro","ATROPELAMENTO","27 R CHAVES BARCELOS",0,2019-03-20,"QUARTA-FEIRA","18:15",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","196919","CENTRO",20,3,2019,18,1,1,5,NA,0
"2558",664199,0,0,"R DOLORES DURAN",NA,2000,"Logradouro","ATROPELAMENTO","2000 R DOLORES DURAN",0,2019-03-20,"QUARTA-FEIRA","20:00",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","197019","LESTE",20,3,2019,20,1,1,5,NA,0
"2559",664204,0,0,"AV SENADOR SALGADO FILHO",NA,0,"Logradouro","COLISAO","AV SENADOR SALGADO FILHO",0,2019-03-20,"QUARTA-FEIRA","17:40",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","199819","NORTE",20,3,2019,17,1,1,5,"VIVA SUL (LOTE 4) - VIVA SUL (L",0
"2560",663507,0,0,"R VALENTIM VICENTINI",NA,110,"Logradouro","ABALROAMENTO","110 R VALENTIM VICENTINI",0,2019-03-20,"QUARTA-FEIRA","11:33",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","326889","NORTE",20,3,2019,11,1,0,1,NA,0
"2561",663508,0,0,"AV CARNEIRO DA FONTOURA","R JOAO DE MAGALHAES",0,"Cruzamento","ABALROAMENTO","AV CARNEIRO DA FONTOURA & R JOAO DE MAGALHAES",0,2019-03-20,"QUARTA-FEIRA","15:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"CHUVOSO","DIA","EPTC","326817","NORTE",20,3,2019,15,1,0,1,NA,0
"2562",663509,0,0,"AV PROTASIO ALVES","R ALFA",0,"Cruzamento","COLISAO","AV PROTASIO ALVES & R ALFA",0,2019-03-20,"QUARTA-FEIRA","16:30",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","298236","LESTE",20,3,2019,16,1,0,1,NA,0
"2563",663510,0,0,"AV PROTASIO ALVES","AV PALMEIRA",0,"Cruzamento","COLISAO","AV PROTASIO ALVES & AV PALMEIRA",0,2019-03-20,"QUARTA-FEIRA","12:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","318522","LESTE",20,3,2019,12,1,0,1,NA,0
"2564",663511,0,0,"AV IPIRANGA",NA,6500,"Logradouro","COLISAO","6500 AV IPIRANGA",0,2019-03-20,"QUARTA-FEIRA","11:32",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","318044","LESTE",20,3,2019,11,1,0,1,NA,0
"2565",663512,0,0,"AV LUIZ MANOEL GONZAGA","R ENG ILDEFONSO SIMOES LOPES",0,"Cruzamento","ABALROAMENTO","AV LUIZ MANOEL GONZAGA & R ENG ILDEFONSO SIMOES LOPES",0,2019-03-20,"QUARTA-FEIRA","12:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","318045","LESTE",20,3,2019,12,1,0,1,NA,0
"2566",663513,0,0,"AV JOAO PESSOA","AV PRINCESA ISABEL",0,"Cruzamento","ABALROAMENTO","AV JOAO PESSOA & AV PRINCESA ISABEL",0,2019-03-20,"QUARTA-FEIRA","12:30",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","322207","LESTE",20,3,2019,12,1,0,1,NA,0
"2567",663558,0,0,"R TIRADENTES","R RAMIRO BARCELOS",0,"Cruzamento","COLISAO","R TIRADENTES & R RAMIRO BARCELOS",0,2019-03-20,"QUARTA-FEIRA","07:20",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"NUBLADO","DIA","EPTC","324402","CENTRO",20,3,2019,7,1,0,1,NA,0
"2568",663559,0,0,"R VASCO DA GAMA",NA,176,"Logradouro","ABALROAMENTO","176 R VASCO DA GAMA",0,2019-03-20,"QUARTA-FEIRA","17:25",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","324244","CENTRO",20,3,2019,17,1,0,1,NA,0
"2569",663560,0,0,"AV BORGES DE MEDEIROS",NA,1501,"Logradouro","COLISAO","1501 AV BORGES DE MEDEIROS",0,2019-03-20,"QUARTA-FEIRA","13:15",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","322728","CENTRO",20,3,2019,13,1,0,1,NA,0
"2570",663561,0,0,"AV ROCIO","R TEN ALPOIM",0,"Cruzamento","ABALROAMENTO","AV ROCIO & R TEN ALPOIM",0,2019-03-20,"QUARTA-FEIRA","18:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","NOITE","EPTC","323246","LESTE",20,3,2019,18,1,0,1,NA,0
"2571",663562,0,0,"R PEDRO IVO","AV CEL LUCAS DE OLIVEIRA",0,"Cruzamento","CHOQUE","R PEDRO IVO & AV CEL LUCAS DE OLIVEIRA",0,2019-03-20,"QUARTA-FEIRA","10:15",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","322064","LESTE",20,3,2019,10,1,0,1,NA,0
"2572",663563,0,0,"R JOAO CAETANO","AV CARLOS GOMES",0,"Cruzamento","COLISAO","R JOAO CAETANO & AV CARLOS GOMES",0,2019-03-20,"QUARTA-FEIRA","11:51",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","318007","LESTE",20,3,2019,11,1,0,1,NA,0
"2573",663564,0,0,"AV DA CAVALHADA",NA,3205,"Logradouro","COLISAO","3205 AV DA CAVALHADA",0,2019-03-20,"QUARTA-FEIRA","08:30",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"NUBLADO","DIA","EPTC","328033","SUL",20,3,2019,8,1,0,1,"VIVA SUL (LOTE 3)",0
"2574",663565,0,0,"AV DA CAVALHADA",NA,2440,"Logradouro","CHOQUE","2440 AV DA CAVALHADA",0,2019-03-20,"QUARTA-FEIRA","08:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","328045","SUL",20,3,2019,8,1,0,1,NA,0
"2575",663566,0,0,"AV NONOAI",NA,865,"Logradouro","ABALROAMENTO","865 AV NONOAI",0,2019-03-20,"QUARTA-FEIRA","11:25",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","228553","SUL",20,3,2019,11,1,0,1,NA,0
"2576",663567,0,0,"AV EDGAR PIRES DE CASTRO",NA,1620,"Logradouro","COLISAO","1620 AV EDGAR PIRES DE CASTRO",0,2019-03-20,"QUARTA-FEIRA","11:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","328175","SUL",20,3,2019,11,1,0,1,NA,0
"2577",663568,0,0,"AV BELEM VELHO",NA,4299,"Logradouro","COLISAO","4299 AV BELEM VELHO",0,2019-03-20,"QUARTA-FEIRA","16:30",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","328102","SUL",20,3,2019,16,1,0,1,NA,0
"2578",663654,0,0,"ESTR JOAO SALOMONI","AV DA CAVALHADA",0,"Cruzamento","ABALROAMENTO","ESTR JOAO SALAMONI & AV DA CAVALHADA",0,2019-03-20,"QUARTA-FEIRA","20:45",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"CHUVOSO","NOITE","EPTC","328030","SUL",20,3,2019,20,1,0,1,NA,0
"2579",664056,0,0,"R ARI MARINHO",NA,297,"Logradouro","QUEDA","297 R ARI MARINHO",0,2019-03-20,"QUARTA-FEIRA","18:10",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","194577","NORTE",20,3,2019,18,1,1,5,NA,0
"2580",664057,0,0,"R SANTOS DUMONT","R CAIRU",0,"Cruzamento","QUEDA","R SANTOS DUMONT & R CAIRU",0,2019-03-20,"QUARTA-FEIRA","18:15",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","19434578","NORTE",20,3,2019,18,1,1,5,NA,0
"2581",664061,0,0,"R SOUZA REIS",NA,165,"Logradouro","ABALROAMENTO","165 R SOUZA REIS",0,2019-03-20,"QUARTA-FEIRA","08:20",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","19434531","NORTE",20,3,2019,8,1,1,5,NA,0
"2582",664062,0,0,"AV CARLOS GOMES",NA,1610,"Logradouro","ATROPELAMENTO","1610 AV CARLOS GOMES",0,2019-03-20,"QUARTA-FEIRA","12:30",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","19333390","LESTE",20,3,2019,12,1,1,5,NA,0
"2583",664063,0,0,"AV PROTASIO ALVES","R REV DANIEL BETTS",0,"Cruzamento","ATROPELAMENTO","AV PROTASIO ALVES & R REV DANIEL BETTS",0,2019-03-20,"QUARTA-FEIRA","07:59",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","19333294","LESTE",20,3,2019,7,1,1,5,NA,0
"2584",664379,0,0,"R PROF AUGUSTO OSVALDO THIESEN",NA,16,"Logradouro","COLISAO","16 R PROF AUGUSTO OSVALDO THIESEN",0,2019-03-20,"QUARTA-FEIRA","17:40",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"BOM","DIA","DEPTRAN","262319","NORTE",20,3,2019,17,1,1,5,NA,0
"2585",664469,0,0,"AV VENANCIO AIRES","R JOSE DO PATROCINIO",0,"Cruzamento","QUEDA","AV VENANCIO AIRES & R JOSE DO PATROCINIO",0,2019-03-20,"QUARTA-FEIRA","20:30",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","243519","CENTRO",20,3,2019,20,1,1,5,NA,0
"2586",664205,0,0,"AV PINHEIRO BORDA",NA,510,"Logradouro","COLISAO","510 AV PINHEIRO BORDA",0,2019-03-21,"QUINTA-FEIRA","09:40",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","197919","SUL",21,3,2019,9,1,1,5,NA,0
"2587",664206,0,0,"AV BERNARDINO SILVEIRA DE AMORIM",NA,551,"Logradouro","ABALROAMENTO","551 AV BERNARDINO SILVEIRA DE AMORIM",0,2019-03-21,"QUINTA-FEIRA","12:00",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","198219","NORTE",21,3,2019,12,1,1,5,NA,0
"2588",664207,0,0,"AV LUIZ MANOEL GONZAGA",NA,450,"Logradouro","ATROPELAMENTO","450 AV LUIZ MANOEL GONZAGA",0,2019-03-21,"QUINTA-FEIRA","12:15",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","198419","NORTE",21,3,2019,12,1,1,5,NA,0
"2589",664208,0,0,"ESTR COSTA GAMA",NA,5482,"Logradouro","ABALROAMENTO","5482 ESTR COSTA GAMA",0,2019-03-21,"QUINTA-FEIRA","16:10",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","198919","SUL",21,3,2019,16,1,1,5,NA,0
"2590",664209,0,0,"AV ASSIS BRASIL",NA,5153,"Logradouro","COLISAO","5153 AV ASSIS BRASIL",0,2019-03-21,"QUINTA-FEIRA","17:30",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","199619","NORTE",21,3,2019,17,1,1,5,NA,0
"2591",664210,0,0,"AV JULIO DE CASTILHOS",NA,607,"Logradouro","ATROPELAMENTO","607 AV JULIO DE CASTILHOS",0,2019-03-21,"QUINTA-FEIRA","18:01",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","199319","CENTRO",21,3,2019,18,1,1,5,NA,0
"2592",663570,0,0,"TRAV CAMERUM","AV BENNO MENTZ",0,"Cruzamento","ABALROAMENTO","TRAV CAMERUM & AV BENNO MENTZ",0,2019-03-21,"QUINTA-FEIRA","07:20",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"BOM","DIA","EPTC","325231","NORTE",21,3,2019,7,1,0,1,NA,0
"2593",663571,0,0,"AV A J RENNER","AV AMYNTHAS JACQUES DE MORAES",0,"Cruzamento","ABALROAMENTO","AV A J RENNER & AV AMYNTHAS JACQUES DE MORAES",0,2019-03-21,"QUINTA-FEIRA","08:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","326823","NORTE",21,3,2019,8,1,0,1,NA,0
"2594",663573,0,0,"AV CRISTOVAO COLOMBO",NA,2040,"Logradouro","COLISAO","2040 AV CRISTOVAO COLOMBO",0,2019-03-21,"QUINTA-FEIRA","10:24",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","326892","NORTE",21,3,2019,10,1,0,1,NA,0
"2595",663574,0,0,"AV ASSIS BRASIL",NA,7017,"Logradouro","ABALROAMENTO","7017 AV ASSIS BRASIL",0,2019-03-21,"QUINTA-FEIRA","07:15",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","326884","NORTE",21,3,2019,7,1,0,1,NA,0
"2596",663575,0,0,"R GEN COUTO DE MAGALHAES",NA,1474,"Logradouro","ABALROAMENTO","1474 R GEN COUTO DE MAGALHAES",0,2019-03-21,"QUINTA-FEIRA","11:50",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"BOM","DIA","EPTC","325860","NORTE",21,3,2019,11,1,0,1,NA,0
"2597",663576,0,0,"R BARAO DO COTEGIPE","R DOM PEDRO II",0,"Cruzamento","ABALROAMENTO","R BARAO DO COTEGIPE & R DOM PEDRO II",0,2019-03-21,"QUINTA-FEIRA","14:45",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"BOM","DIA","EPTC","326821","NORTE",21,3,2019,14,1,0,1,"CARRIS",0
"2598",663577,0,0,"AV FARRAPOS",NA,2751,"Logradouro","COLISAO","2751 AV FARRAPOS",0,2019-03-21,"QUINTA-FEIRA","13:40",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","326822","NORTE",21,3,2019,13,1,0,1,NA,0
"2599",663578,0,0,"R MOSTARDEIRO","R MIGUEL TOSTES",0,"Cruzamento","ABALROAMENTO","R MOSTARDEIRO & R MIGUEL TOSTES",0,2019-03-21,"QUINTA-FEIRA","11:05",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","322208","LESTE",21,3,2019,11,1,0,1,NA,0
"2600",663579,0,0,"R MIGUEL TOSTES",NA,138,"Logradouro","ABALROAMENTO","138 R MIGUEL TOSTES",0,2019-03-21,"QUINTA-FEIRA","11:35",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"BOM","DIA","EPTC","322209","LESTE",21,3,2019,11,1,0,1,NA,0
"2601",663580,0,0,"AV IPIRANGA","R DR SALVADOR FRANCA",0,"Cruzamento","ABALROAMENTO","AV IPIRANGA & R DR SALVADOR FRANCA",0,2019-03-21,"QUINTA-FEIRA","08:10",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","327374","LESTE",21,3,2019,8,1,0,1,NA,0
"2602",663581,0,0,"R GEN VASCO ALVES","R WASHINGTON LUIZ",0,"Cruzamento","ABALROAMENTO","R GEN VASCO ALVES & R WASHINGTON LUIZ",0,2019-03-21,"QUINTA-FEIRA","07:15",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"BOM","DIA","EPTC","323072","CENTRO",21,3,2019,7,1,0,1,NA,0
"2603",663582,0,0,"TRAV PESQUEIRO",NA,90,"Logradouro","COLISAO","90 TRAV PESQUEIRO",0,2019-03-21,"QUINTA-FEIRA","12:14",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","324246","NORTE",21,3,2019,12,1,0,1,NA,0
"2604",663583,0,0,"AV PRESIDENTE CASTELO BRANCO",NA,1500,"Logradouro","COLISAO","1500 AV PRESIDENTE CASTELO BRANCO",0,2019-03-21,"QUINTA-FEIRA","12:30",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","324346","CENTRO",21,3,2019,12,1,0,1,NA,0
"2605",663584,0,0,"AV IPIRANGA","R MUCIO TEIXEIRA",0,"Cruzamento","ABALROAMENTO","AV IPIRANGA & R MUCIO TEIXEIRA",0,2019-03-21,"QUINTA-FEIRA","10:53",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"BOM","DIA","EPTC","324581","CENTRO",21,3,2019,10,1,0,1,NA,0
"2606",663585,0,0,"AV INDEPENDENCIA","R GARIBALDI",0,"Cruzamento","ABALROAMENTO","AV INDEPENDENCIA & R GARIBALDI",0,2019-03-21,"QUINTA-FEIRA","07:54",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"BOM","DIA","EPTC","324593","CENTRO",21,3,2019,7,1,0,1,NA,0
"2607",663587,0,0,"AV IPIRANGA","AV ERICO VERISSIMO",0,"Cruzamento","COLISAO","AV IPIRANGA & AV ERICO VERISSIMO",0,2019-03-21,"QUINTA-FEIRA","13:10",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","322784","CENTRO",21,3,2019,13,1,0,1,NA,0
"2608",663588,0,0,"AV JOAO PESSOA","R ANTONIO CARLOS GUIMARAES",0,"Cruzamento","CHOQUE","AV JOAO PESSOA & R ANTONIO CARLOS GUIMARAES",0,2019-03-21,"QUINTA-FEIRA","13:40",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"BOM","DIA","EPTC","322685","CENTRO",21,3,2019,13,1,0,1,NA,0
"2609",663589,0,0,"AV PRESIDENTE CASTELO BRANCO",NA,100,"Logradouro","ABALROAMENTO","100 AV PRESIDENTE CASTELO BRANCO",0,2019-03-21,"QUINTA-FEIRA","09:45",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"BOM","DIA","EPTC","324350","CENTRO",21,3,2019,9,1,0,1,NA,0
"2610",663590,0,0,"AV PROTASIO ALVES",NA,4753,"Logradouro","COLISAO","4753 AV PROTASIO ALVES",0,2019-03-21,"QUINTA-FEIRA","16:48",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","300365","LESTE",21,3,2019,16,1,0,1,NA,0
"2611",663591,0,0,"AV PROTASIO ALVES",NA,2474,"Logradouro","ABALROAMENTO","2474 AV PROTASIO ALVES",0,2019-03-21,"QUINTA-FEIRA","17:55",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","323135","LESTE",21,3,2019,17,1,0,1,NA,0
"2612",663600,0,0,"AV OTTO NIEMEYER","R DR DIAS DE CARVALHO",0,"Cruzamento","COLISAO","AV OTTO NIEMEYER & R DR DIAS DE CARVALHO",0,2019-03-21,"QUINTA-FEIRA","14:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","325283","SUL",21,3,2019,14,1,0,1,NA,0
"2613",663601,0,0,"AV DA CAVALHADA",NA,3496,"Logradouro","ABALROAMENTO","3496 AV DA CAVALHADA",0,2019-03-21,"QUINTA-FEIRA","14:00",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","328036","SUL",21,3,2019,14,1,0,1,NA,0
"2614",663602,0,0,"AV EDUARDO PRADO","AV MONTE CRISTO",0,"Cruzamento","ABALROAMENTO","AV EDUARDO PRADO & AV MONTE CRISTO",0,2019-03-21,"QUINTA-FEIRA","16:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","328041","SUL",21,3,2019,16,1,0,1,NA,0
"2615",663655,0,0,"AV ASSIS BRASIL",NA,4711,"Logradouro","CHOQUE","4711 AV ASSIS BRASIL",0,2019-03-21,"QUINTA-FEIRA","01:15",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","324086","NORTE",21,3,2019,1,1,0,1,NA,0
"2616",664213,0,0,"AV BENTO GONCALVES",NA,0,"Logradouro","ABALROAMENTO","AV BENTO GONCALVES",0,2019-03-21,"QUINTA-FEIRA","13:20",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","202219","LESTE",21,3,2019,13,1,1,5,NA,0
"2617",664282,0,0,"R TEN ARY TARRAGO PARTENON","AV ROCIO",0,"Cruzamento","ABALROAMENTO","R TEN ARY TARRAGO PARTENON & AV ROCIO",0,2019-03-21,"QUINTA-FEIRA","19:20",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","212119","LESTE",21,3,2019,19,1,1,5,NA,0
"2618",664521,0,0,"AV GETULIO VARGAS",NA,343,"Logradouro","ABALROAMENTO","343 AV GETULIO VARGAS",0,2019-03-21,"QUINTA-FEIRA","21:00",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","273119","SUL",21,3,2019,21,1,1,5,NA,0
"2619",663603,0,0,"R ARABUTAN","AV CEARA",0,"Cruzamento","ABALROAMENTO","R ARABUTAN & AV CEARA",0,2019-03-22,"SEXTA-FEIRA","11:05",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"NUBLADO","DIA","EPTC","312596","NORTE",22,3,2019,11,1,0,1,NA,0
"2620",663604,0,0,"AV PRESIDENTE CASTELO BRANCO",NA,0,"Logradouro","ABALROAMENTO","AV PRESIDENTE CASTELO BRANCO",0,2019-03-22,"SEXTA-FEIRA","07:58",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,"BOM","DIA","EPTC","298896","CENTRO",22,3,2019,7,1,0,1,NA,0
